example_id                                     | status  | run_time        |
./spec/requests/bot_controller_spec.rb[1:3:2]  | passed  | 0.02663 seconds |
./spec/requests/bot_controller_spec.rb[1:3:3]  | passed  | 0.04554 seconds |
./spec/requests/bot_controller_spec.rb[1:3:4]  | passed  | 0.0411 seconds  |
./spec/requests/bot_controller_spec.rb[1:3:5]  | passed  | 0.02877 seconds |
./spec/requests/bot_controller_spec.rb[1:3:6]  | passed  | 0.03086 seconds |
./spec/requests/bot_controller_spec.rb[1:3:7]  | passed  | 0.02898 seconds |
./spec/requests/bot_controller_spec.rb[1:3:8]  | passed  | 0.02554 seconds |
./spec/requests/bot_controller_spec.rb[1:3:9]  | passed  | 0.03626 seconds |
./spec/requests/bot_controller_spec.rb[1:3:10] | passed  | 0.02621 seconds |
./spec/requests/bot_controller_spec.rb[1:3:11] | passed  | 0.0389 seconds  |
./spec/requests/bot_controller_spec.rb[1:3:12] | passed  | 0.02645 seconds |
./spec/requests/bot_controller_spec.rb[1:4:1]  | passed  | 0.3115 seconds  |
./spec/requests/bot_controller_spec.rb[1:4:2]  | passed  | 0.02319 seconds |
./spec/requests/bot_controller_spec.rb[1:4:3]  | passed  | 0.02048 seconds |
./spec/requests/bot_controller_spec.rb[1:4:4]  | passed  | 0.03945 seconds |
./spec/requests/bot_controller_spec.rb[1:5:1]  | passed  | 0.03839 seconds |
./spec/requests/bot_controller_spec.rb[1:5:2]  | passed  | 0.04426 seconds |
./spec/requests/bot_controller_spec.rb[1:5:3]  | passed  | 0.05317 seconds |
./spec/requests/bot_controller_spec.rb[1:6:1]  | passed  | 0.0737 seconds  |
./spec/requests/bot_controller_spec.rb[1:6:2]  | passed  | 0.05201 seconds |
./spec/requests/bot_controller_spec.rb[1:6:3]  | passed  | 0.02948 seconds |
./spec/requests/bot_controller_spec.rb[1:6:4]  | passed  | 0.02719 seconds |
./spec/requests/bot_controller_spec.rb[1:6:5]  | passed  | 0.25101 seconds |
./spec/requests/bot_controller_spec.rb[1:7:1]  | passed  | 0.0257 seconds  |
./spec/requests/bot_controller_spec.rb[1:7:2]  | passed  | 0.01979 seconds |
./spec/requests/bot_controller_spec.rb[1:7:3]  | passed  | 0.03681 seconds |
./spec/requests/bot_controller_spec.rb[1:8:1]  | passed  | 0.02236 seconds |
./spec/requests/bot_controller_spec.rb[1:8:2]  | passed  | 0.03791 seconds |
./spec/requests/bot_controller_spec.rb[1:9:1]  | passed  | 0.05187 seconds |
./spec/requests/bot_controller_spec.rb[1:9:2]  | passed  | 0.09914 seconds |
./spec/requests/bot_controller_spec.rb[1:9:3]  | passed  | 0.08471 seconds |
./spec/requests/bot_controller_spec.rb[1:9:4]  | passed  | 0.07942 seconds |
./spec/requests/bot_controller_spec.rb[1:9:5]  | passed  | 0.10811 seconds |
./spec/requests/helpers_spec.rb[1:1:1]         | passed  | 0.00095 seconds |
./spec/requests/helpers_spec.rb[1:1:2]         | passed  | 0.00105 seconds |
./spec/requests/helpers_spec.rb[1:1:3]         | passed  | 0.00098 seconds |
./spec/requests/helpers_spec.rb[1:1:4]         | passed  | 0.001 seconds   |
./spec/requests/helpers_spec.rb[1:1:5]         | passed  | 0.00121 seconds |
